country_name,time_period,Pct_managed_drinking_water_services,previous_year,yearly_change
"New Zealand",2016,100.00,100.00,0.00
"New Zealand",2017,100.00,100.00,0.00
"New Zealand",2018,100.00,100.00,0.00
"New Zealand",2019,100.00,100.00,0.00
"New Zealand",2020,100.00,100.00,0.00
Nicaragua,2015,79.33,NULL,NULL
Nicaragua,2016,79.00,79.33,-0.33
Nicaragua,2017,79.00,79.00,0.00
Nicaragua,2018,79.33,79.00,0.33
Nicaragua,2019,79.33,79.33,0.00
Nicaragua,2020,79.33,79.33,0.00
Niger,2015,56.67,NULL,NULL
Niger,2016,57.00,56.67,0.33
Niger,2017,57.00,57.00,0.00
Niger,2018,57.00,57.00,0.00
Niger,2019,57.33,57.00,0.33
Niger,2020,57.33,57.33,0.00
Nigeria,2015,69.00,NULL,NULL
Nigeria,2016,71.00,69.00,2.00
Nigeria,2017,72.33,71.00,1.33
Nigeria,2018,74.00,72.33,1.67
Nigeria,2019,75.67,74.00,1.67
Nigeria,2020,77.33,75.67,1.66
Niue,2015,98.00,NULL,NULL
Niue,2016,97.00,98.00,-1.00
Niue,2017,97.00,97.00,0.00
Niue,2018,97.00,97.00,0.00
Niue,2019,97.00,97.00,0.00
Niue,2020,97.00,97.00,0.00
"Northern Mariana Islands",2015,100.00,NULL,NULL
"Northern Mariana Islands",2016,100.00,100.00,0.00
"Northern Mariana Islands",2017,100.00,100.00,0.00
"Northern Mariana Islands",2018,100.00,100.00,0.00
"Northern Mariana Islands",2019,100.00,100.00,0.00
"Northern Mariana Islands",2020,100.00,100.00,0.00
Oman,2015,86.00,NULL,NULL
Oman,2016,86.67,86.00,0.67
Oman,2017,86.67,86.67,0.00
Oman,2018,87.00,86.67,0.33
Oman,2019,87.67,87.00,0.67
Oman,2020,87.67,87.67,0.00
Pakistan,2015,90.00,NULL,NULL
Pakistan,2016,90.00,90.00,0.00
Pakistan,2017,90.33,90.00,0.33
Pakistan,2018,90.33,90.33,0.00
Pakistan,2019,90.33,90.33,0.00
Pakistan,2020,90.67,90.33,0.34
Palau,2015,100.00,NULL,NULL
Palau,2016,100.00,100.00,0.00
Palau,2017,100.00,100.00,0.00
Palau,2018,100.00,100.00,0.00
Palau,2019,100.00,100.00,0.00
Palau,2020,100.00,100.00,0.00
Panama,2015,91.67,NULL,NULL
Panama,2016,91.67,91.67,0.00
Panama,2017,92.33,91.67,0.66
Panama,2018,92.33,92.33,0.00
Panama,2019,92.67,92.33,0.34
Panama,2020,92.67,92.67,0.00
"Papua New Guinea",2015,53.67,NULL,NULL
"Papua New Guinea",2016,54.33,53.67,0.66
"Papua New Guinea",2017,55.00,54.33,0.67
"Papua New Guinea",2018,55.67,55.00,0.67
"Papua New Guinea",2019,56.33,55.67,0.66
"Papua New Guinea",2020,56.67,56.33,0.34
Paraguay,2015,96.33,NULL,NULL
Paraguay,2016,97.67,96.33,1.34
Paraguay,2017,99.33,97.67,1.66
Paraguay,2018,99.67,99.33,0.34
Paraguay,2019,99.67,99.67,0.00
Paraguay,2020,99.67,99.67,0.00
Peru,2015,86.00,NULL,NULL
Peru,2016,87.33,86.00,1.33
Peru,2017,87.67,87.33,0.34
Peru,2018,88.67,87.67,1.00
Peru,2019,89.33,88.67,0.66
Peru,2020,90.33,89.33,1.00
Philippines,2015,92.00,NULL,NULL
Philippines,2016,92.67,92.00,0.67
Philippines,2017,93.00,92.67,0.33
Philippines,2018,93.33,93.00,0.33
Philippines,2019,93.67,93.33,0.34
Philippines,2020,94.00,93.67,0.33
"Puerto Rico",2015,99.00,NULL,NULL
"Puerto Rico",2016,100.00,99.00,1.00
"Puerto Rico",2017,100.00,100.00,0.00
"Puerto Rico",2018,100.00,100.00,0.00
"Puerto Rico",2019,100.00,100.00,0.00
"Puerto Rico",2020,100.00,100.00,0.00
Qatar,2015,100.00,NULL,NULL
Qatar,2016,100.00,100.00,0.00
Qatar,2017,100.00,100.00,0.00
Qatar,2018,100.00,100.00,0.00
Qatar,2019,100.00,100.00,0.00
Qatar,2020,100.00,100.00,0.00
"Republic of Korea",2015,99.00,NULL,NULL
"Republic of Korea",2016,100.00,99.00,1.00
"Republic of Korea",2017,100.00,100.00,0.00
"Republic of Korea",2018,100.00,100.00,0.00
"Republic of Korea",2019,100.00,100.00,0.00
"Republic of Korea",2020,100.00,100.00,0.00
Réunion,2015,100.00,NULL,NULL
Réunion,2016,100.00,100.00,0.00
Réunion,2017,100.00,100.00,0.00
Réunion,2018,100.00,100.00,0.00
Réunion,2019,100.00,100.00,0.00
Réunion,2020,100.00,100.00,0.00
Rwanda,2015,63.00,NULL,NULL
Rwanda,2016,64.00,63.00,1.00
Rwanda,2017,65.00,64.00,1.00
Rwanda,2018,65.67,65.00,0.67
Rwanda,2019,66.33,65.67,0.66
Rwanda,2020,66.33,66.33,0.00
"Saint Barthélemy",2015,100.00,NULL,NULL
"Saint Barthélemy",2016,100.00,100.00,0.00
"Saint Barthélemy",2017,100.00,100.00,0.00
"Saint Barthélemy",2018,100.00,100.00,0.00
"Saint Barthélemy",2019,100.00,100.00,0.00
"Saint Barthélemy",2020,100.00,100.00,0.00
"Saint Helena",2015,99.00,NULL,NULL
"Saint Helena",2016,99.00,99.00,0.00
"Saint Helena",2017,99.00,99.00,0.00
"Saint Helena",2018,99.00,99.00,0.00
"Saint Helena",2019,99.00,99.00,0.00
"Saint Helena",2020,99.00,99.00,0.00
"Saint Kitts and Nevis",2015,99.00,NULL,NULL
"Saint Kitts and Nevis",2016,99.00,99.00,0.00
"Saint Kitts and Nevis",2017,99.00,99.00,0.00
"Saint Lucia",2015,96.00,NULL,NULL
"Saint Lucia",2016,96.33,96.00,0.33
"Saint Lucia",2017,96.33,96.33,0.00
"Saint Lucia",2018,97.00,96.33,0.67
"Saint Lucia",2019,97.00,97.00,0.00
"Saint Lucia",2020,97.00,97.00,0.00
"Saint Martin (French Part)",2015,100.00,NULL,NULL
"Saint Martin (French Part)",2016,100.00,100.00,0.00
"Saint Martin (French Part)",2017,100.00,100.00,0.00
"Saint Martin (French Part)",2018,100.00,100.00,0.00
"Saint Martin (French Part)",2019,100.00,100.00,0.00
"Saint Martin (French Part)",2020,100.00,100.00,0.00
"Saint Pierre and Miquelon",2015,91.00,NULL,NULL
"Saint Pierre and Miquelon",2016,91.00,91.00,0.00
"Saint Pierre and Miquelon",2017,91.00,91.00,0.00
"Saint Pierre and Miquelon",2018,91.00,91.00,0.00
"Saint Pierre and Miquelon",2019,91.00,91.00,0.00
"Saint Pierre and Miquelon",2020,91.00,91.00,0.00
"Saint Vincent and the Grenadines",2015,95.00,NULL,NULL
"Saint Vincent and the Grenadines",2016,95.00,95.00,0.00
"Saint Vincent and the Grenadines",2017,95.00,95.00,0.00
"Saint Vincent and the Grenadines",2018,95.00,95.00,0.00
Samoa,2015,91.00,NULL,NULL
Samoa,2016,92.00,91.00,1.00
Samoa,2017,92.00,92.00,0.00
Samoa,2018,92.00,92.00,0.00
Samoa,2019,92.00,92.00,0.00
Samoa,2020,92.00,92.00,0.00
"Sao Tome and Principe",2015,76.00,NULL,NULL
"Sao Tome and Principe",2016,76.67,76.00,0.67
"Sao Tome and Principe",2017,77.00,76.67,0.33
"Sao Tome and Principe",2018,77.00,77.00,0.00
"Sao Tome and Principe",2019,77.33,77.00,0.33
"Sao Tome and Principe",2020,77.33,77.33,0.00
"Saudi Arabia",2015,100.00,NULL,NULL
"Saudi Arabia",2016,100.00,100.00,0.00
"Saudi Arabia",2017,100.00,100.00,0.00
"Saudi Arabia",2018,100.00,100.00,0.00
"Saudi Arabia",2019,100.00,100.00,0.00
"Saudi Arabia",2020,100.00,100.00,0.00
Senegal,2015,79.67,NULL,NULL
Senegal,2016,80.67,79.67,1.00
Senegal,2017,81.67,80.67,1.00
Senegal,2018,82.67,81.67,1.00
Senegal,2019,84.00,82.67,1.33
Senegal,2020,85.00,84.00,1.00
Seychelles,2015,96.00,NULL,NULL
Seychelles,2016,96.00,96.00,0.00
Seychelles,2017,96.00,96.00,0.00
Seychelles,2018,96.00,96.00,0.00
Seychelles,2019,97.00,96.00,1.00
"Sierra Leone",2015,60.00,NULL,NULL
"Sierra Leone",2016,60.67,60.00,0.67
"Sierra Leone",2017,61.67,60.67,1.00
"Sierra Leone",2018,62.67,61.67,1.00
"Sierra Leone",2019,64.00,62.67,1.33
"Sierra Leone",2020,65.00,64.00,1.00
Singapore,2015,100.00,NULL,NULL
Singapore,2016,100.00,100.00,0.00
Singapore,2017,100.00,100.00,0.00
Singapore,2018,100.00,100.00,0.00
Singapore,2019,100.00,100.00,0.00
Singapore,2020,100.00,100.00,0.00
"Sint Maarten (Dutch part)",2015,95.00,NULL,NULL
"Sint Maarten (Dutch part)",2016,95.00,95.00,0.00
"Sint Maarten (Dutch part)",2017,95.00,95.00,0.00
"Solomon Islands",2015,74.33,NULL,NULL
"Solomon Islands",2016,74.00,74.33,-0.33
"Solomon Islands",2017,73.33,74.00,-0.67
"Solomon Islands",2018,72.33,73.33,-1.00
"Solomon Islands",2019,72.33,72.33,0.00
"Solomon Islands",2020,72.33,72.33,0.00
Somalia,2015,50.67,NULL,NULL
Somalia,2016,52.00,50.67,1.33
Somalia,2017,53.33,52.00,1.33
Somalia,2018,54.67,53.33,1.34
Somalia,2019,56.33,54.67,1.66
Somalia,2020,57.33,56.33,1.00
"South Africa",2015,90.00,NULL,NULL
"South Africa",2016,90.33,90.00,0.33
"South Africa",2017,91.00,90.33,0.67
"South Africa",2018,91.33,91.00,0.33
"South Africa",2019,91.67,91.33,0.34
"South Africa",2020,92.00,91.67,0.33
"South Sudan",2015,46.33,NULL,NULL
"South Sudan",2016,46.67,46.33,0.34
"South Sudan",2017,47.00,46.67,0.33
"South Sudan",2018,47.67,47.00,0.67
"South Sudan",2019,48.33,47.67,0.66
"South Sudan",2020,48.33,48.33,0.00
"Sri Lanka",2015,92.00,NULL,NULL
"Sri Lanka",2016,93.00,92.00,1.00
"Sri Lanka",2017,93.67,93.00,0.67
"Sri Lanka",2018,94.33,93.67,0.66
"Sri Lanka",2019,94.33,94.33,0.00
"Sri Lanka",2020,94.33,94.33,0.00
"State of Palestine",2015,96.00,NULL,NULL
"State of Palestine",2016,96.67,96.00,0.67
"State of Palestine",2017,97.00,96.67,0.33
"State of Palestine",2018,97.00,97.00,0.00
"State of Palestine",2019,97.67,97.00,0.67
"State of Palestine",2020,98.33,97.67,0.66
Sudan,2015,61.33,NULL,NULL
Sudan,2016,62.33,61.33,1.00
Sudan,2017,62.33,62.33,0.00
Sudan,2018,62.33,62.33,0.00
Sudan,2019,62.33,62.33,0.00
Sudan,2020,62.33,62.33,0.00
Suriname,2015,95.00,NULL,NULL
Suriname,2016,95.33,95.00,0.33
Suriname,2017,96.33,95.33,1.00
Suriname,2018,96.67,96.33,0.34
Suriname,2019,97.33,96.67,0.66
Suriname,2020,98.00,97.33,0.67
"Syrian Arab Republic",2015,93.33,NULL,NULL
"Syrian Arab Republic",2016,93.67,93.33,0.34
"Syrian Arab Republic",2017,93.67,93.67,0.00
"Syrian Arab Republic",2018,93.67,93.67,0.00
"Syrian Arab Republic",2019,93.67,93.67,0.00
"Syrian Arab Republic",2020,93.67,93.67,0.00
Tajikistan,2015,80.33,NULL,NULL
Tajikistan,2016,81.33,80.33,1.00
Tajikistan,2017,82.33,81.33,1.00
Tajikistan,2018,83.33,82.33,1.00
Tajikistan,2019,85.00,83.33,1.67
Tajikistan,2020,85.00,85.00,0.00
Thailand,2015,99.33,NULL,NULL
Thailand,2016,99.33,99.33,0.00
Thailand,2017,100.00,99.33,0.67
Thailand,2018,100.00,100.00,0.00
Thailand,2019,100.00,100.00,0.00
Thailand,2020,100.00,100.00,0.00
Timor-Leste,2015,78.00,NULL,NULL
Timor-Leste,2016,80.67,78.00,2.67
Timor-Leste,2017,82.33,80.67,1.66
Timor-Leste,2018,84.33,82.33,2.00
Timor-Leste,2019,86.00,84.33,1.67
Timor-Leste,2020,87.00,86.00,1.00
Togo,2015,66.33,NULL,NULL
Togo,2016,67.33,66.33,1.00
Togo,2017,68.33,67.33,1.00
Togo,2018,69.33,68.33,1.00
Togo,2019,70.33,69.33,1.00
Togo,2020,70.67,70.33,0.34
Tokelau,2015,99.00,NULL,NULL
Tokelau,2016,100.00,99.00,1.00
Tokelau,2017,100.00,100.00,0.00
Tokelau,2018,100.00,100.00,0.00
Tokelau,2019,100.00,100.00,0.00
Tokelau,2020,100.00,100.00,0.00
Tonga,2015,98.67,NULL,NULL
Tonga,2016,98.67,98.67,0.00
Tonga,2017,98.67,98.67,0.00
Tonga,2018,98.67,98.67,0.00
Tonga,2019,98.67,98.67,0.00
Tonga,2020,99.00,98.67,0.33
"Trinidad and Tobago",2015,98.00,NULL,NULL
"Trinidad and Tobago",2016,99.00,98.00,1.00
"Trinidad and Tobago",2017,99.00,99.00,0.00
"Trinidad and Tobago",2018,99.00,99.00,0.00
"Trinidad and Tobago",2019,99.00,99.00,0.00
"Trinidad and Tobago",2020,99.00,99.00,0.00
Tunisia,2015,93.33,NULL,NULL
Tunisia,2016,93.67,93.33,0.34
Tunisia,2017,94.67,93.67,1.00
Tunisia,2018,95.67,94.67,1.00
Tunisia,2019,96.00,95.67,0.33
Tunisia,2020,97.00,96.00,1.00
Türkiye,2015,95.67,NULL,NULL
Türkiye,2016,96.00,95.67,0.33
Türkiye,2017,96.33,96.00,0.33
Türkiye,2018,96.33,96.33,0.00
Türkiye,2019,96.67,96.33,0.34
Türkiye,2020,96.67,96.67,0.00
Turkmenistan,2015,97.67,NULL,NULL
Turkmenistan,2016,98.00,97.67,0.33
Turkmenistan,2017,98.67,98.00,0.67
Turkmenistan,2018,99.33,98.67,0.66
Turkmenistan,2019,100.00,99.33,0.67
Turkmenistan,2020,100.00,100.00,0.00
"Turks and Caicos Islands",2015,94.00,NULL,NULL
"Turks and Caicos Islands",2016,94.00,94.00,0.00
"Turks and Caicos Islands",2017,94.00,94.00,0.00
"Turks and Caicos Islands",2018,94.00,94.00,0.00
Tuvalu,2015,100.00,NULL,NULL
Tuvalu,2016,100.00,100.00,0.00
Tuvalu,2017,100.00,100.00,0.00
Tuvalu,2018,100.00,100.00,0.00
Tuvalu,2019,100.00,100.00,0.00
Tuvalu,2020,100.00,100.00,0.00
Uganda,2015,55.00,NULL,NULL
Uganda,2016,55.67,55.00,0.67
Uganda,2017,57.00,55.67,1.33
Uganda,2018,58.67,57.00,1.67
Uganda,2019,59.33,58.67,0.66
Uganda,2020,61.00,59.33,1.67
"United Arab Emirates",2015,100.00,NULL,NULL
"United Arab Emirates",2016,100.00,100.00,0.00
"United Arab Emirates",2017,100.00,100.00,0.00
"United Arab Emirates",2018,100.00,100.00,0.00
"United Arab Emirates",2019,100.00,100.00,0.00
"United Arab Emirates",2020,100.00,100.00,0.00
"United Republic of Tanzania",2015,58.33,NULL,NULL
"United Republic of Tanzania",2016,60.00,58.33,1.67
"United Republic of Tanzania",2017,61.67,60.00,1.67
"United Republic of Tanzania",2018,63.33,61.67,1.66
"United Republic of Tanzania",2019,64.67,63.33,1.34
"United Republic of Tanzania",2020,65.00,64.67,0.33
"United States of America",2015,99.00,NULL,NULL
"United States of America",2016,99.33,99.00,0.33
"United States of America",2017,99.67,99.33,0.34
"United States of America",2018,99.67,99.67,0.00
"United States of America",2019,99.67,99.67,0.00
"United States of America",2020,100.00,99.67,0.33
"United States Virgin Islands",2015,99.00,NULL,NULL
"United States Virgin Islands",2016,99.00,99.00,0.00
"United States Virgin Islands",2017,99.00,99.00,0.00
"United States Virgin Islands",2018,99.00,99.00,0.00
"United States Virgin Islands",2019,99.00,99.00,0.00
"United States Virgin Islands",2020,99.00,99.00,0.00
Uruguay,2015,96.67,NULL,NULL
Uruguay,2016,97.33,96.67,0.66
Uruguay,2017,98.00,97.33,0.67
Uruguay,2018,98.00,98.00,0.00
Uruguay,2019,98.00,98.00,0.00
Uruguay,2020,98.00,98.00,0.00
Uzbekistan,2015,97.67,NULL,NULL
Uzbekistan,2016,97.67,97.67,0.00
Uzbekistan,2017,98.00,97.67,0.33
Uzbekistan,2018,98.00,98.00,0.00
Uzbekistan,2019,98.00,98.00,0.00
Uzbekistan,2020,98.00,98.00,0.00
Vanuatu,2015,92.00,NULL,NULL
Vanuatu,2016,92.67,92.00,0.67
Vanuatu,2017,93.00,92.67,0.33
Vanuatu,2018,93.00,93.00,0.00
Vanuatu,2019,93.00,93.00,0.00
Vanuatu,2020,93.00,93.00,0.00
"Venezuela (Bolivarian Republic of)",2015,95.00,NULL,NULL
"Venezuela (Bolivarian Republic of)",2016,94.00,95.00,-1.00
"Venezuela (Bolivarian Republic of)",2017,94.00,94.00,0.00
"Venezuela (Bolivarian Republic of)",2018,94.00,94.00,0.00
"Venezuela (Bolivarian Republic of)",2019,94.00,94.00,0.00
"Venezuela (Bolivarian Republic of)",2020,94.00,94.00,0.00
"Viet Nam",2015,94.00,NULL,NULL
"Viet Nam",2016,95.00,94.00,1.00
"Viet Nam",2017,95.67,95.00,0.67
"Viet Nam",2018,96.33,95.67,0.66
"Viet Nam",2019,96.67,96.33,0.34
"Viet Nam",2020,97.33,96.67,0.66
"Wallis and Futuna Islands",2015,99.00,NULL,NULL
"Wallis and Futuna Islands",2016,99.00,99.00,0.00
"Wallis and Futuna Islands",2017,99.00,99.00,0.00
"Wallis and Futuna Islands",2018,99.00,99.00,0.00
"Wallis and Futuna Islands",2019,99.00,99.00,0.00
"Wallis and Futuna Islands",2020,99.00,99.00,0.00
Yemen,2015,59.00,NULL,NULL
Yemen,2016,59.67,59.00,0.67
Yemen,2017,60.33,59.67,0.66
Yemen,2018,61.33,60.33,1.00
Yemen,2019,62.33,61.33,1.00
Yemen,2020,63.00,62.33,0.67
Zambia,2015,63.67,NULL,NULL
Zambia,2016,64.33,63.67,0.66
Zambia,2017,64.67,64.33,0.34
Zambia,2018,65.33,64.67,0.66
Zambia,2019,66.33,65.33,1.00
Zambia,2020,66.67,66.33,0.34
Zimbabwe,2015,70.00,NULL,NULL
Zimbabwe,2016,69.33,70.00,-0.67
Zimbabwe,2017,69.00,69.33,-0.33
Zimbabwe,2018,68.67,69.00,-0.33
Zimbabwe,2019,68.33,68.67,-0.34
Zimbabwe,2020,68.00,68.33,-0.33
